x,y,pan,tilt,time
323,119,159,113,25
323,119,159,113,25
323,119,159,113,25
332,122,159,112,25
326,126,159,112,25
324,131,159,111,25
323,140,159,110,25
323,155,159,110,25
325,170,159,109,25
322,181,159,109,25
325,191,159,108,25
322,202,159,108,25
317,217,159,108,25
322,223,159,108,25
327,228,159,108,25
325,230,159,108,25
325,231,159,108,25
319,234,159,108,25
316,233,159,108,25
314,234,159,108,25
313,234,159,108,25
315,231,159,108,25
316,230,159,108,25
325,229,159,108,25
337,229,159,108,25
340,232,159,108,25
351,244,158,108,25
355,252,158,108,25
357,258,157,108,25
360,263,157,108,25
357,269,156,108,25
339,282,156,108,25
340,301,156,109,25
336,319,156,109,25
336,316,156,110,25
329,307,156,110,25
325,295,156,111,25
323,288,156,112,25
321,282,156,113,25
324,278,156,113,25
325,271,156,113,25
326,265,156,113,25
326,258,156,113,25
326,251,156,113,25
333,244,156,113,25
333,235,156,113,25
334,228,156,113,25
334,221,156,113,25
335,216,156,113,25
337,214,156,113,25
338,210,156,113,25
341,205,156,112,25
343,198,156,111,25
344,188,156,111,25
343,181,156,110,25
341,175,156,110,25
339,168,156,109,25
337,159,156,108,25
335,152,156,108,25
330,143,156,107,25
328,135,156,107,25
323,126,156,106,25
319,117,156,106,25
314,111,156,105,25
308,111,156,105,25
303,107,156,104,25
296,108,156,104,25
291,112,157,103,25
285,111,157,103,25
280,107,158,102,25
277,105,159,101,25
273,107,159,101,25
271,103,160,100,25
273,102,160,100,25
280,100,161,99,25
286,99,162,98,25
292,98,163,97,25
296,89,163,97,25
305,86,163,96,25
315,82,163,95,25
317,80,163,95,25
319,78,163,94,25
319,78,163,94,25
323,213,163,94,25
325,204,163,93,25
324,227,163,93,25
324,222,163,93,25
326,239,163,93,25
324,248,163,93,25
335,250,163,93,25
328,254,163,93,25
334,255,163,93,25
329,259,163,93,25
328,260,163,93,25
331,261,163,93,25
332,261,163,93,25
331,263,163,93,25
339,264,163,93,25
331,266,163,93,25
332,269,163,93,25
333,272,163,93,25
335,276,163,94,25
336,280,163,94,25
338,284,163,95,25
340,290,163,95,25
347,296,162,96,25
343,303,162,96,25
345,310,161,97,25
339,316,161,97,25
339,326,161,98,25
327,333,161,98,25
331,340,161,99,25
336,346,161,100,25
341,351,161,101,25
346,358,161,101,25
350,364,160,102,25
353,371,160,102,25
356,374,159,103,25
353,379,159,103,25
344,387,159,104,25
342,395,159,104,25
345,402,158,105,25
347,390,158,105,25
350,379,157,106,25
339,394,157,106,25
342,399,157,107,25
333,409,157,107,25
333,416,157,108,25
337,403,157,108,25
337,387,157,109,25
337,392,157,110,25
340,396,157,111,25
341,395,157,111,25
342,399,157,112,25
344,382,157,113,25
346,384,156,114,25
350,377,156,114,25
350,373,155,115,25
337,378,155,115,25
336,380,155,116,25
327,388,155,116,25
330,387,155,117,25
331,361,155,117,25
331,363,155,118,25
332,366,155,119,25
335,364,155,119,25
338,369,155,120,25
341,352,155,121,25
345,356,155,121,25
347,354,154,122,25
348,354,153,123,25
348,346,152,124,25
333,352,152,124,25
322,350,152,125,25
315,352,152,126,25
304,352,152,127,25
286,320,153,128,25
307,287,153,129,25
310,275,153,129,25
326,272,153,129,25
332,256,153,129,25
333,250,153,129,25
319,252,153,129,25
310,252,153,129,25
310,251,153,129,25
310,250,153,129,25
310,249,153,129,25
311,249,153,129,25
312,247,153,129,25
312,248,153,129,25
312,246,153,129,25
313,246,153,129,25
313,243,153,129,25
313,241,153,129,25
313,238,153,129,25
312,236,153,129,25
312,235,153,129,25
310,233,153,129,25
310,232,153,129,25
309,229,153,129,25
309,225,153,129,25
308,224,153,129,25
307,222,153,129,25
308,220,153,129,25
307,218,153,129,25
307,215,153,129,25
306,213,153,129,25
305,210,153,129,25
305,208,153,129,25
304,206,153,128,25
304,203,153,128,25
302,200,153,127,25
302,198,153,126,25
300,195,153,126,25
300,194,153,125,25
300,194,153,125,25
299,194,153,124,25
299,194,153,124,25
300,194,153,123,25
300,193,153,123,25
299,193,153,122,25
303,193,153,122,25
304,193,153,121,25
304,193,153,120,25
303,194,153,120,25
304,205,153,119,25
304,205,153,119,25
304,209,153,119,25
304,220,153,119,25
306,263,153,119,25
305,270,153,119,25
305,266,153,119,25
304,267,153,119,25
304,266,153,119,25
303,266,153,119,25
303,266,153,119,25
304,265,153,119,25
304,265,153,119,25
304,263,153,119,25
303,264,153,119,25
304,263,153,119,25
303,263,153,119,25
304,262,153,119,25
303,263,153,119,25
302,263,153,119,25
302,263,153,119,25
302,263,153,119,25
302,263,153,119,25
302,263,153,119,25
303,263,153,119,25
302,263,153,119,25
303,263,153,119,25
302,263,153,119,25
302,264,153,119,25
302,264,153,119,25
302,264,153,119,25
302,264,153,119,25
302,264,153,119,25
301,263,153,119,25
302,262,153,119,25
302,261,153,119,25
302,261,153,119,25
302,261,153,119,25
305,261,153,119,25
306,261,153,119,25
307,259,153,119,25
306,259,153,119,25
306,258,153,119,25
306,258,153,119,25
305,258,153,119,25
304,258,153,119,25
304,259,153,119,25
304,259,153,119,25
304,260,153,119,25
303,260,153,119,25
303,260,153,119,25
303,260,153,119,25
303,259,153,119,25
303,259,153,119,25
303,259,153,119,25
303,259,153,119,25
304,259,153,119,25
304,259,153,119,25
304,260,153,119,25
305,260,153,119,25
305,260,153,119,25
305,260,153,119,25
305,259,153,119,25
305,259,153,119,25
305,258,153,119,25
305,258,153,119,25
304,258,153,119,25
303,258,153,119,25
303,258,153,119,25
302,257,153,119,25
302,257,153,119,25
301,256,153,119,25
302,255,153,119,25
301,253,153,119,25
302,252,153,119,25
302,252,153,119,25
303,250,153,119,25
303,250,153,119,25
304,249,153,119,25
304,249,153,119,25
304,249,153,119,25
305,249,153,119,25
305,248,153,119,25
304,248,153,119,25
304,247,153,119,25
305,247,153,119,25
304,247,153,119,25
304,246,153,119,25
304,246,153,119,25
304,245,153,119,25
304,245,153,119,25
303,244,153,119,25
303,244,153,119,25
303,243,153,119,25
303,243,153,119,25
304,243,153,119,25
304,242,153,119,25
304,242,153,119,25
305,241,153,119,25
309,240,153,119,25
308,239,153,119,25
308,239,153,119,25
309,239,153,119,25
309,239,153,119,25
308,240,153,119,25
307,240,153,119,25
306,240,153,119,25
305,241,153,119,25
305,241,153,119,25
304,242,153,119,25
304,243,153,119,25
303,244,153,119,25
303,244,153,119,25
303,242,153,119,25
304,238,153,119,25
304,231,153,119,25
302,222,153,119,25
301,211,153,119,25
301,201,153,118,25
300,191,153,118,25
300,182,153,117,25
297,174,153,117,25
294,166,154,116,25
291,159,155,115,25
290,152,155,115,25
294,143,156,114,25
296,134,156,114,25
302,125,156,113,25
315,116,156,112,25
320,107,156,111,25
320,105,156,111,25
321,131,156,110,25
317,148,156,109,25
312,151,156,109,25
308,145,156,108,25
306,150,156,107,25
302,146,156,107,25
300,144,156,106,25
299,151,156,106,25
296,157,156,105,25
294,155,156,105,25
291,162,157,104,25
289,162,157,104,25
286,165,158,103,25
293,157,158,103,25
291,155,159,102,25
293,148,160,101,25
297,144,160,101,25
304,138,160,100,25
303,135,160,99,25
311,131,160,99,25
309,132,160,98,25
309,132,160,98,25
310,215,160,98,25
311,216,160,98,25
316,237,160,98,25
318,239,160,98,25
318,250,160,98,25
321,258,160,98,25
323,267,160,98,25
325,277,160,99,25
326,281,160,100,25
328,289,160,100,25
331,292,160,101,25
332,297,160,101,25
335,300,160,102,25
337,303,160,102,25
339,308,160,103,25
341,312,160,104,25
342,319,160,104,25
344,326,160,105,25
344,334,160,106,25
345,342,160,106,25
346,349,159,107,25
348,355,159,107,25
349,360,158,108,25
348,364,157,109,25
348,367,157,109,25
336,372,157,110,25
336,374,157,110,25
324,379,157,111,25
325,373,157,111,25
324,347,157,112,25
323,358,157,112,25
324,355,157,113,25
324,363,157,113,25
327,360,157,114,25
326,364,157,114,25
328,363,157,115,25
329,359,157,116,25
331,367,157,116,25
333,364,157,117,25
334,358,157,117,25
335,355,157,118,25
337,354,157,118,25
339,360,157,119,25
342,361,157,119,25
342,352,157,120,25
345,348,157,120,25
346,347,156,121,25
349,345,155,122,25
350,338,155,122,25
343,341,155,123,25
334,339,155,124,25
329,339,155,124,25
327,332,155,125,25
328,298,155,126,25
326,288,155,127,25
325,284,155,127,25
325,258,155,127,25
323,252,155,127,25
323,245,155,127,25
323,243,155,127,25
324,242,155,127,25
324,243,155,127,25
325,242,155,127,25
325,241,155,127,25
325,240,155,127,25
327,238,155,127,25
326,237,155,127,25
326,237,155,127,25
326,237,155,127,25
326,236,155,127,25
326,237,155,127,25
326,237,155,127,25
326,237,155,127,25
326,238,155,127,25
326,238,155,127,25
326,238,155,127,25
326,238,155,127,25
326,237,155,127,25
327,237,155,127,25
327,237,155,127,25
327,236,155,127,25
328,235,155,127,25
328,235,155,127,25
328,235,155,127,25
328,234,155,127,25
327,234,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
326,233,155,127,25
327,233,155,127,25
326,233,155,127,25
327,233,155,127,25
327,233,155,127,25
326,234,155,127,25
325,234,155,127,25
323,235,155,127,25
323,235,155,127,25
321,236,155,127,25
321,237,155,127,25
321,238,155,127,25
321,238,155,127,25
323,238,155,127,25
324,237,155,127,25
324,236,155,127,25
325,235,155,127,25
326,235,155,127,25
325,235,155,127,25
325,234,155,127,25
325,234,155,127,25
325,234,155,127,25
324,234,155,127,25
323,233,155,127,25
323,233,155,127,25
321,233,155,127,25
320,232,155,127,25
320,231,155,127,25
320,231,155,127,25
320,231,155,127,25
321,229,155,127,25
321,228,155,127,25
321,227,155,127,25
322,226,155,127,25
323,225,155,127,25
322,225,155,127,25
322,225,155,127,25
323,224,155,127,25
323,222,155,127,25
324,222,155,127,25
324,223,155,127,25
326,224,155,127,25
325,227,155,127,25
324,228,155,127,25
324,227,155,127,25
325,228,155,127,25
325,228,155,127,25
326,228,155,127,25
326,227,155,127,25
326,227,155,127,25
326,227,155,127,25
325,227,155,127,25
325,228,155,127,25
324,228,155,127,25
323,229,155,127,25
323,229,155,127,25
323,229,155,127,25
323,228,155,127,25
324,228,155,127,25
325,228,155,127,25
325,229,155,127,25
326,229,155,127,25
326,227,155,127,25
327,226,155,127,25
326,225,155,127,25
325,224,155,127,25
324,224,155,127,25
323,223,155,127,25
324,222,155,127,25
324,222,155,127,25
324,222,155,127,25
325,222,155,127,25
326,222,155,127,25
329,222,155,127,25
329,222,155,127,25
329,222,155,127,25
329,222,155,127,25
329,221,155,127,25
330,221,155,127,25
331,221,155,127,25
332,220,155,127,25
332,220,155,127,25
332,220,155,127,25
332,221,155,127,25
332,221,155,127,25
332,221,155,127,25
330,221,155,127,25
331,220,155,127,25
331,220,155,127,25
330,222,155,127,25
329,223,155,127,25
329,223,155,127,25
328,224,155,127,25
327,223,155,127,25
327,222,155,127,25
326,221,155,127,25
325,221,155,127,25
325,220,155,127,25
325,220,155,127,25
325,220,155,127,25
325,219,155,127,25
324,219,155,127,25
326,219,155,127,25
326,218,155,127,25
326,218,155,127,25
327,218,155,127,25
327,219,155,127,25
326,219,155,127,25
326,218,155,127,25
326,218,155,127,25
326,218,155,127,25
326,218,155,127,25
325,217,155,127,25
324,217,155,127,25
324,217,155,127,25
324,217,155,127,25
324,217,155,127,25
323,217,155,127,25
322,218,155,127,25
322,219,155,127,25
323,219,155,127,25
323,219,155,127,25
323,219,155,127,25
323,219,155,127,25
324,219,155,127,25
325,220,155,127,25
326,220,155,127,25
326,220,155,127,25
326,220,155,127,25
327,219,155,127,25
327,217,155,127,25
328,217,155,127,25
328,217,155,127,25
328,217,155,127,25
328,216,155,127,25
329,216,155,127,25
328,216,155,127,25
326,216,155,127,25
326,216,155,127,25
325,216,155,127,25
324,217,155,127,25
323,217,155,127,25
323,217,155,127,25
324,217,155,127,25
325,218,155,127,25
326,218,155,127,25
327,218,155,127,25
329,218,155,127,25
330,217,155,127,25
331,218,155,127,25
332,218,155,127,25
332,217,155,127,25
332,216,155,127,25
331,216,155,127,25
330,216,155,127,25
329,216,155,127,25
328,216,155,127,25
327,216,155,127,25
327,216,155,127,25
326,215,155,127,25
325,214,155,127,25
325,214,155,127,25
325,213,155,127,25
325,213,155,127,25
325,212,155,127,25
326,212,155,127,25
328,211,155,127,25
328,212,155,127,25
329,211,155,127,25
329,211,155,127,25
330,211,155,127,25
330,211,155,127,25
330,210,155,127,25
330,210,155,127,25
329,209,155,127,25
329,209,155,127,25
328,208,155,127,25
327,208,155,127,25
326,208,155,127,25
325,208,155,127,25
325,208,155,127,25
325,208,155,127,25
325,208,155,127,25
325,209,155,127,25
325,209,155,127,25
326,209,155,127,25
327,208,155,127,25
328,209,155,127,25
328,209,155,127,25
328,210,155,127,25
329,210,155,127,25
329,211,155,127,25
329,212,155,127,25
328,212,155,127,25
330,211,155,127,25
329,211,155,127,25
329,210,155,127,25
329,210,155,127,25
328,210,155,127,25
329,209,155,127,25
328,210,155,127,25
328,210,155,127,25
328,210,155,127,25
329,211,155,127,25
330,211,155,127,25
331,211,155,127,25
331,211,155,127,25
332,210,155,127,25
332,210,155,127,25
332,209,155,127,25
332,209,155,127,25
332,209,155,127,25
332,209,155,127,25
332,209,155,127,25
332,209,155,127,25
332,209,155,127,25
332,209,155,127,25
330,209,155,127,25
331,209,155,127,25
330,209,155,127,25
329,209,155,127,25
330,209,155,127,25
330,209,155,127,25
330,209,155,127,25
330,209,155,127,25
331,209,155,127,25
332,209,155,127,25
332,209,155,127,25
333,210,155,127,25
334,210,155,127,25
334,210,155,127,25
335,210,155,127,25
335,211,155,127,25
335,211,155,127,25
335,211,155,127,25
334,211,155,127,25
334,212,155,127,25
334,212,155,127,25
334,212,155,127,25
334,212,155,127,25
334,212,155,127,25
334,213,155,127,25
333,213,155,127,25
333,214,155,127,25
332,214,155,127,25
332,214,155,127,25
332,214,155,127,25
332,214,155,127,25
334,213,155,127,25
336,213,155,127,25
338,212,155,127,25
342,213,155,127,25
347,213,154,127,25
353,213,154,127,25
359,214,153,127,25
355,215,153,127,25
358,215,152,127,25
368,214,152,127,25
365,213,151,127,25
374,213,151,127,25
377,212,150,127,25
380,211,150,127,25
378,211,149,127,25
378,210,149,127,25
382,210,148,127,25
384,208,147,127,25
394,209,146,127,25
398,206,146,127,25
400,208,145,127,25
400,206,144,126,25
391,207,144,126,25
394,204,143,125,25
388,204,143,125,25
382,201,142,124,25
392,198,142,124,25
396,196,141,123,25
403,194,141,123,25
394,192,140,122,25
390,192,140,122,25
386,194,139,121,25
381,194,139,121,25
384,197,138,120,25
382,197,137,119,25
384,201,136,118,25
378,200,136,118,25
364,203,135,117,25
351,203,135,117,25
334,208,135,117,25
328,209,135,117,25
318,214,135,117,25
314,215,135,117,25
313,220,135,117,25
312,223,135,117,25
312,226,135,117,25
311,230,135,117,25
311,231,135,117,25
310,233,135,117,25
311,233,135,117,25
311,234,135,117,25
310,235,135,117,25
310,234,135,117,25
309,233,135,117,25
309,233,135,117,25
309,232,135,117,25
309,233,135,117,25
308,233,135,117,25
308,233,135,117,25
308,233,135,117,25
307,234,135,117,25
307,234,135,117,25
307,235,135,117,25
305,235,135,117,25
305,235,135,117,25
304,236,135,117,25
304,236,135,117,25
304,236,135,117,25
305,236,135,117,25
305,235,135,117,25
304,235,135,117,25
303,235,135,117,25
303,234,135,117,25
302,234,135,117,25
301,234,135,117,25
299,234,135,117,25
298,234,135,117,25
297,234,135,117,25
296,234,135,117,25
294,234,136,117,25
291,235,136,117,25
286,235,137,117,25
281,234,137,117,25
278,234,138,117,25
276,233,138,117,25
263,233,139,117,25
255,234,139,117,25
246,233,140,117,25
248,232,140,117,25
244,228,141,117,25
239,228,141,117,25
223,225,143,117,25
220,223,145,117,25
203,219,145,117,25
213,218,147,117,25
215,215,147,117,25
211,215,149,117,25
220,214,151,117,25
214,215,151,117,25
229,215,153,117,25
244,217,154,117,25
235,217,154,117,25
249,219,155,117,25
263,219,155,117,25
256,222,156,117,25
253,222,156,117,25
249,225,157,117,25
255,227,157,117,25
252,228,158,117,25
256,229,158,117,25
253,229,159,117,25
257,230,159,117,25
255,230,160,117,25
266,231,161,117,25
265,231,162,117,25
281,232,163,117,25
287,231,163,117,25
297,231,163,117,25
306,230,163,117,25
312,232,163,117,25
311,233,163,117,25
313,233,163,117,25
309,235,163,117,25
303,237,163,117,25
298,239,163,117,25
291,240,164,117,25
287,241,164,117,25
281,241,165,117,25
286,240,166,117,25
291,240,166,117,25
304,241,166,117,25
306,240,166,117,25
318,240,166,117,25
317,242,166,117,25
319,241,166,117,25
318,243,166,117,25
319,243,166,117,25
319,244,166,117,25
319,243,166,117,25
320,243,166,117,25
320,243,166,117,25
320,242,166,117,25
321,243,166,117,25
322,242,166,117,25
321,243,166,117,25
321,244,166,117,25
321,244,166,117,25
320,245,166,117,25
320,245,166,117,25
320,245,166,117,25
321,245,166,117,25
323,245,166,117,25
328,244,166,117,25
333,243,166,117,25
340,243,166,117,25
354,242,165,117,25
368,242,164,117,25
382,243,162,117,25
395,244,160,117,25
397,248,160,117,25
407,248,158,117,25
403,251,158,117,25
388,250,156,117,25
390,250,156,117,25
395,250,154,117,25
397,249,154,117,25
396,246,152,117,25
389,243,152,117,25
397,242,150,117,25
386,237,148,117,25
396,236,146,117,25
400,229,144,117,25
376,230,143,117,25
371,226,143,117,25
356,226,142,117,25
325,222,142,117,25
333,222,142,117,25
335,220,142,117,25
336,222,142,117,25
345,221,141,117,25
354,224,141,117,25
363,226,140,117,25
354,228,140,117,25
360,231,139,117,25
362,231,138,117,25
354,234,138,117,25
349,234,137,117,25
347,235,136,117,25
332,235,136,117,25
317,236,136,117,25
306,235,136,117,25
297,236,136,117,25
293,236,137,117,25
291,236,137,117,25
289,237,138,117,25
289,237,138,117,25
290,238,139,117,25
305,239,139,117,25
308,240,139,117,25
327,241,139,117,25
325,242,139,117,25
324,242,139,117,25
321,244,139,117,25
317,243,139,117,25
312,244,139,117,25
303,242,139,117,25
293,243,140,117,25
282,241,140,117,25
268,241,142,117,25
265,240,142,117,25
242,239,145,117,25
242,237,148,117,25
228,232,148,117,25
252,232,150,117,25
278,230,150,117,25
254,231,152,117,25
234,229,152,117,25
233,232,155,117,25
220,231,155,117,25
211,233,159,117,25
227,233,159,117,25
221,232,163,117,25
250,234,163,117,25
253,233,165,117,25
281,233,165,117,25
279,234,166,117,25
289,234,166,117,25
294,235,167,117,25
293,237,168,117,25
292,238,168,117,25
294,239,169,117,25
301,238,169,117,25
304,239,169,117,25
312,239,169,117,25
312,239,169,117,25
312,240,169,117,25
311,241,169,117,25
314,240,169,117,25
314,241,169,117,25
315,241,169,117,25
315,242,169,117,25
315,243,169,117,25
316,244,169,117,25
316,244,169,117,25
317,245,169,117,25
317,245,169,117,25
318,245,169,117,25
320,245,169,117,25
322,244,169,117,25
324,245,169,117,25
327,246,169,117,25
332,246,169,117,25
339,246,169,117,25
345,246,168,117,25
355,245,167,117,25
366,244,167,117,25
371,242,165,117,25
371,242,165,117,25
391,239,162,117,25
390,239,162,117,25
407,238,158,117,25
419,237,158,117,25
419,237,154,117,25
415,234,154,117,25
403,236,151,117,25
402,233,151,117,25
398,234,148,117,25
401,232,145,117,25
415,230,141,117,25
426,229,137,117,25
423,224,133,117,25
418,221,133,117,25
359,214,132,117,25
323,216,132,117,25
287,215,133,117,25
280,218,133,117,25
285,216,134,117,25
292,218,134,117,25
297,218,134,117,25
306,220,134,117,25
310,222,134,117,25
306,223,134,117,25
300,226,134,117,25
292,228,135,117,25
282,230,135,117,25
275,230,137,117,25
280,233,137,117,25
276,232,139,117,25
286,233,140,117,25
269,233,142,117,25
252,231,145,117,25
264,233,147,117,25
265,231,147,117,25
287,232,148,117,25
281,233,149,117,25
263,233,149,117,25
259,231,151,117,25
246,232,151,117,25
230,231,155,117,25
228,230,155,117,25
209,231,160,117,25
235,232,160,117,25
227,230,164,117,25
233,233,168,117,25
270,235,170,117,25
294,243,171,117,25
332,246,171,117,25
358,253,170,117,25
364,256,168,117,25
357,262,167,117,25
350,264,167,117,25
339,266,167,117,25
302,268,167,117,25
291,268,168,117,25
291,268,168,117,25
291,267,169,117,25
300,268,169,117,25
303,269,169,117,25
310,270,169,117,25
313,271,169,117,25
313,272,169,117,25
311,272,169,117,25
312,271,169,117,25
312,271,169,117,25
310,270,169,117,25
312,270,169,117,25
312,270,169,117,25
312,270,169,117,25
313,269,169,117,25
313,268,169,117,25
314,268,169,117,25
314,267,169,117,25
315,265,169,117,25
315,263,169,117,25
314,260,169,117,25
315,257,169,117,25
314,254,169,117,25
314,253,169,117,25
313,251,169,117,25
313,250,169,117,25
314,251,169,117,25
313,251,169,117,25
313,252,169,117,25
313,253,169,117,25
312,254,169,117,25
312,255,169,117,25
312,254,169,117,25
312,255,169,117,25
313,254,169,117,25
312,254,169,117,25
312,254,169,117,25
312,254,169,117,25
312,255,169,117,25
312,254,169,117,25
312,254,169,117,25
312,254,169,117,25
313,254,169,117,25
312,254,169,117,25
313,254,169,117,25
313,254,169,117,25
314,254,169,117,25
314,254,169,117,25
314,254,169,117,25
314,254,169,117,25
314,254,169,117,25
314,254,169,117,25
314,253,169,117,25
315,253,169,117,25
314,253,169,117,25
315,252,169,117,25
313,252,169,117,25
313,252,169,117,25
311,252,169,117,25
308,251,169,117,25
301,250,169,117,25
296,247,169,117,25
289,245,170,117,25
276,241,170,117,25
271,239,171,117,25
270,237,171,117,25
270,235,172,117,25
270,234,173,117,25
270,232,173,117,25
276,233,174,117,25
284,232,174,117,25
286,233,175,117,25
297,233,175,117,25
294,236,176,117,25
293,234,176,117,25
294,236,177,117,25
298,235,177,117,25
304,235,177,117,25
309,235,177,117,25
312,235,177,117,25
312,235,177,117,25
314,236,177,117,25
313,236,177,117,25
312,235,177,117,25
314,234,177,117,25
313,234,177,117,25
315,234,177,117,25
314,234,177,117,25
316,234,177,117,25
315,233,177,117,25
319,231,177,117,25
321,231,177,117,25
326,227,177,117,25
330,226,177,117,25
337,224,177,117,25
343,223,177,117,25
349,223,176,117,25
356,223,176,117,25
364,224,175,117,25
369,227,175,117,25
377,228,173,117,25
375,230,171,117,25
384,231,171,117,25
375,233,169,117,25
370,232,169,117,25
365,235,168,117,25
374,232,166,117,25
356,235,166,117,25
364,232,165,117,25
340,231,165,117,25
348,228,164,117,25
351,228,164,117,25
360,225,163,117,25
364,223,163,117,25
376,219,161,117,25
376,218,161,117,25
376,217,159,117,25
379,216,159,117,25
368,217,158,117,25
357,215,158,117,25
356,216,157,117,25
362,215,157,117,25
359,217,156,117,25
364,216,156,117,25
359,218,155,117,25
358,217,155,117,25
359,218,154,117,25
361,216,153,117,25
363,217,152,117,25
357,213,151,117,25
362,214,151,117,25
357,212,150,117,25
343,217,150,117,25
334,220,150,117,25
332,222,150,117,25
325,225,150,117,25
332,227,150,117,25
333,230,150,117,25
337,232,150,117,25
341,239,150,117,25
347,244,149,117,25
353,250,149,117,25
357,253,148,117,25
352,255,148,117,25
357,255,147,117,25
346,254,146,117,25
351,256,146,117,25
351,262,145,117,25
342,266,145,117,25
330,270,145,117,25
321,271,145,117,25
312,273,145,118,25
311,271,145,118,25
311,272,145,118,25
314,274,145,119,25
312,316,145,120,25
308,324,145,120,25
332,335,145,121,25
329,317,145,121,25
322,322,145,122,25
318,314,145,122,25
311,314,145,123,25
306,310,145,124,25
297,308,145,125,25
288,302,145,125,25
282,293,146,126,25
276,273,146,126,25
274,263,147,126,25
274,262,148,126,25
274,259,148,126,25
280,258,149,126,25
281,257,149,126,25
292,257,150,126,25
297,258,150,126,25
310,257,150,126,25
312,260,150,126,25
318,258,150,126,25
316,260,150,126,25
314,259,150,126,25
314,261,150,126,25
316,260,150,126,25
319,260,150,126,25
321,259,150,126,25
317,260,150,126,25
318,261,150,126,25
316,259,150,126,25
317,259,150,126,25
317,258,150,126,25
317,258,150,126,25
317,258,150,126,25
317,257,150,126,25
318,256,150,126,25
316,257,150,126,25
316,256,150,126,25
317,255,150,126,25
316,255,150,126,25
318,253,150,126,25
317,252,150,126,25
315,251,150,126,25
314,251,150,126,25
316,250,150,126,25
315,250,150,126,25
313,251,150,126,25
315,250,150,126,25
313,251,150,126,25
312,252,150,126,25
313,251,150,126,25
312,251,150,126,25
312,251,150,126,25
312,251,150,126,25
312,251,150,126,25
310,251,150,126,25
310,250,150,126,25
309,251,150,126,25
308,251,150,126,25
307,251,150,126,25
307,251,150,126,25
307,251,150,126,25
307,251,150,126,25
307,252,150,126,25
306,252,150,126,25
306,253,150,126,25
306,253,150,126,25
306,253,150,126,25
306,253,150,126,25
305,253,150,126,25
303,254,150,126,25
300,253,150,126,25
295,253,151,126,25
287,252,151,126,25
278,252,152,126,25
281,253,152,126,25
269,254,153,126,25
262,254,153,126,25
252,256,155,126,25
254,257,155,126,25
241,258,157,126,25
252,259,157,126,25
241,260,159,126,25
250,259,159,126,25
245,260,161,126,25
252,258,161,126,25
248,258,163,126,25
260,255,165,126,25
250,255,165,126,25
251,253,167,126,25
257,253,167,126,25
276,252,168,126,25
294,250,168,126,25
301,249,168,126,25
312,249,168,126,25
315,249,168,126,25
316,249,168,126,25
316,247,168,126,25
316,243,168,126,25
316,243,168,126,25
316,244,168,126,25
314,245,168,126,25
315,246,168,126,25
313,248,168,126,25
311,249,168,126,25
313,249,168,126,25
314,250,168,126,25
314,250,168,126,25
314,250,168,126,25
315,250,168,126,25
314,251,168,126,25
314,253,168,126,25
317,255,168,126,25
319,258,168,126,25
321,263,168,126,25
327,268,168,126,25
331,275,168,127,25
337,281,168,127,25
344,286,168,128,25
348,285,168,128,25
355,277,167,129,25
359,272,167,129,25
362,264,166,129,25
354,266,166,129,25
352,265,165,129,25
345,266,164,129,25
341,266,164,129,25
329,267,164,129,25
318,266,164,129,25
313,267,164,129,25
314,266,164,129,25
313,267,164,129,25
313,266,164,129,25
314,266,164,129,25
312,266,164,129,25
314,264,164,129,25
313,263,164,129,25
313,261,164,129,25
313,259,164,129,25
312,255,164,129,25
311,251,164,129,25
309,244,164,129,25
308,237,164,129,25
304,229,164,129,25
303,221,164,129,25
302,214,164,129,25
300,207,164,128,25
298,200,164,128,25
296,195,164,127,25
294,190,164,127,25
292,185,165,126,25
290,180,166,125,25
288,175,166,125,25
292,170,167,124,25
296,165,167,124,25
302,163,167,123,25
307,161,167,123,25
312,158,167,122,25
311,160,167,121,25
309,160,167,121,25
309,161,167,120,25
309,163,167,120,25
309,163,167,119,25
309,166,167,118,25
310,166,167,118,25
311,166,167,117,25
312,176,167,117,25
312,185,167,116,25
312,187,167,116,25
312,204,167,115,25
312,204,167,115,25
304,255,167,115,25
305,241,167,115,25
301,252,167,115,25
305,241,167,115,25
304,247,167,115,25
304,244,167,115,25
302,247,167,115,25
302,246,167,115,25
302,247,167,115,25
303,248,167,115,25
294,247,168,115,25
302,250,168,115,25
304,249,168,115,25
313,250,168,115,25
319,249,168,115,25
319,252,168,115,25
321,253,168,115,25
321,255,168,115,25
323,257,168,115,25
323,260,168,115,25
327,264,168,115,25
326,268,168,115,25
331,273,168,116,25
333,279,168,117,25
336,286,168,117,25
339,292,168,118,25
343,297,168,119,25
348,303,167,120,25
351,308,167,120,25
356,313,166,121,25
358,316,165,122,25
353,317,164,123,25
343,316,164,123,25
332,317,164,124,25
321,315,164,125,25
318,315,164,125,25
317,309,164,126,25
314,286,164,126,25
318,272,164,126,25
315,271,164,126,25
316,258,164,126,25
316,259,164,126,25
316,256,164,126,25
315,257,164,126,25
316,254,164,126,25
315,255,164,126,25
314,254,164,126,25
314,253,164,126,25
314,253,164,126,25
313,253,164,126,25
313,253,164,126,25
314,251,164,126,25
313,250,164,126,25
312,246,164,126,25
311,241,164,126,25
310,236,164,126,25
307,230,164,126,25
304,223,164,126,25
301,216,164,126,25
296,209,164,126,25
