x,y,pan,tilt,time
322,200,146,132,25
321,204,146,132,25
322,202,146,132,25
322,202,146,132,25
321,204,146,132,25
321,202,146,132,25
321,204,146,132,25
322,202,146,132,25
322,202,146,132,25
321,204,146,132,25
321,204,146,132,25
322,202,146,132,25
321,204,146,132,25
321,203,146,132,25
321,203,146,132,25
322,202,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,202,146,132,25
326,203,146,132,25
326,202,146,132,25
326,203,146,132,25
326,203,146,132,25
326,202,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
326,203,146,132,25
622,128,133,129,25
612,130,133,129,25
605,134,133,129,25
484,149,127,127,25
386,159,127,127,25
381,169,127,127,25
257,163,128,126,25
262,155,128,126,25
258,139,128,126,25
255,135,128,126,25
251,128,129,123,25
247,129,129,123,25
246,128,129,123,25
263,137,129,123,25
277,144,130,121,25
283,156,130,121,25
287,155,130,121,25
292,163,130,121,25
304,169,130,120,25
308,171,130,120,25
311,173,130,120,25
315,185,130,120,25
317,209,130,120,25
317,189,130,119,25
317,195,130,119,25
319,186,130,119,25
317,182,130,119,25
320,176,130,118,25
320,168,130,118,25
322,153,130,118,25
321,147,130,116,25
319,140,130,114,25
315,134,130,112,25
314,142,130,112,25
314,168,130,112,25
318,209,130,112,25
321,224,130,112,25
322,230,130,112,25
325,239,130,112,25
326,247,130,112,25
324,255,130,112,25
321,265,130,112,25
319,276,130,112,25
315,288,130,112,25
315,300,130,113,25
316,310,130,113,25
317,320,130,113,25
318,327,130,113,25
319,332,130,115,25
321,335,130,115,25
323,334,130,115,25
323,328,130,115,25
323,322,130,116,25
321,312,130,116,25
319,302,130,116,25
319,291,130,117,25
319,279,130,117,25
320,267,130,117,25
321,255,130,117,25
321,244,130,117,25
323,234,130,117,25
324,224,130,117,25
325,214,130,117,25
327,206,130,117,25
329,200,130,117,25
332,191,130,116,25
334,184,130,116,25
335,176,130,116,25
336,169,130,115,25
336,162,130,115,25
338,156,130,115,25
338,149,130,115,25
341,144,130,113,25
343,140,130,113,25
345,134,130,113,25
345,131,130,113,25
342,128,130,110,25
346,126,130,110,25
345,121,130,110,25
339,142,130,108,25
339,163,130,108,25
339,155,130,108,25
340,162,130,108,25
343,168,130,107,25
345,167,130,107,25
346,184,130,107,25
342,182,130,107,25
331,186,130,106,25
332,184,130,106,25
330,186,130,106,25
347,176,130,106,25
350,176,130,105,25
350,173,130,105,25
350,170,130,105,25
351,169,130,105,25
351,167,130,104,25
101,440,130,104,25
100,444,130,104,25
360,164,130,104,25
362,162,129,103,25
99,451,129,103,25
97,455,129,103,25
93,458,138,111,25
363,154,138,111,25
365,149,138,111,25
435,144,138,111,25
469,136,133,109,25
467,136,133,109,25
209,462,133,109,25
145,459,140,117,25
142,459,140,117,25
142,459,140,117,25
182,424,140,117,25
239,377,142,121,25
235,398,142,121,25
508,49,142,121,25
274,340,143,123,25
269,354,143,123,25
274,342,143,123,25
281,322,144,124,25
283,318,144,124,25
282,317,144,124,25
295,308,144,125,25
299,310,144,125,25
304,308,144,125,25
303,306,144,125,25
304,298,144,126,25
303,298,144,126,25
303,298,144,126,25
303,290,144,126,25
303,279,144,126,25
303,280,144,126,25
303,280,144,126,25
304,280,144,126,25
304,280,144,126,25
551,18,135,118,25
537,20,135,118,25
531,23,135,118,25
509,27,128,110,25
378,37,128,110,25
361,59,128,110,25
359,63,128,110,25
259,184,129,109,25
280,174,129,109,25
277,199,129,109,25
290,207,129,109,25
297,214,129,109,25
297,218,129,109,25
298,223,129,109,25
299,225,129,109,25
300,234,129,109,25
299,236,129,109,25
301,241,129,109,25
301,242,129,109,25
304,243,129,109,25
304,247,129,109,25
306,248,129,109,25
306,249,129,109,25
308,252,129,109,25
308,251,129,109,25
309,253,129,109,25
310,250,129,109,25
312,252,129,109,25
314,252,129,109,25
314,250,129,109,25
315,251,129,109,25
314,249,129,109,25
313,248,129,109,25
312,246,129,109,25
311,243,129,109,25
311,242,129,109,25
309,239,129,109,25
308,236,129,109,25
305,230,129,109,25
304,229,129,109,25
305,229,129,109,25
301,225,129,109,25
300,224,129,109,25
301,228,129,109,25
299,228,129,109,25
295,225,129,109,25
294,226,129,109,25
290,228,129,109,25
289,226,129,109,25
285,228,130,109,25
282,231,130,109,25
281,232,130,109,25
281,233,130,109,25
287,236,131,109,25
290,239,131,109,25
290,240,131,109,25
305,244,131,109,25
300,246,131,109,25
301,247,131,109,25
116,393,139,114,25
299,252,139,114,25
304,251,139,114,25
234,393,139,114,25
401,255,137,114,25
397,256,137,114,25
230,396,139,119,25
204,395,139,119,25
214,391,139,119,25
230,365,141,122,25
232,375,141,122,25
233,369,141,122,25
253,348,141,122,25
258,332,142,124,25
258,333,142,124,25
264,327,142,124,25
270,309,142,124,25
270,312,143,125,25
269,308,143,125,25
284,305,143,125,25
284,296,144,126,25
284,297,145,127,25
284,297,146,128,25
295,286,146,128,25
309,272,146,128,25
320,261,146,128,25
322,259,146,128,25
351,110,146,124,25
322,257,146,124,25
322,257,146,124,25
357,114,146,124,25
362,113,145,121,25
373,102,145,121,25
388,113,145,121,25
397,109,145,121,25
400,94,143,117,25
410,88,143,117,25
423,80,143,117,25
418,82,143,117,25
425,96,140,113,25
440,81,140,113,25
457,80,140,113,25
461,75,140,113,25
443,114,136,110,25
466,108,136,110,25
480,113,136,110,25
489,130,136,110,25
464,179,131,109,25
474,186,131,109,25
486,198,131,109,25
486,203,131,109,25
441,206,127,109,25
459,234,127,109,25
464,257,127,109,25
438,233,127,109,25
442,245,123,109,25
457,235,123,109,25
467,236,123,109,25
434,239,123,109,25
442,237,119,109,25
457,240,119,109,25
467,240,119,109,25
458,243,119,109,25
430,245,116,109,25
457,251,116,109,25
467,252,116,109,25
450,256,116,109,25
451,257,112,109,25
461,260,112,109,25
469,262,112,109,25
437,265,108,109,25
439,268,108,109,25
446,268,108,109,25
425,272,108,109,25
392,273,106,109,25
401,276,106,109,25
406,281,106,109,25
398,283,106,109,25
401,286,104,109,25
409,289,104,109,25
417,293,104,109,25
400,297,104,109,25
407,300,102,110,25
416,303,102,110,25
424,306,102,110,25
410,310,102,110,25
418,311,99,111,25
430,314,99,111,25
440,316,99,111,25
429,318,99,111,25
418,323,96,112,25
427,325,96,112,25
431,326,96,112,25
413,331,93,114,25
423,331,93,114,25
442,331,93,114,25
427,330,93,114,25
416,329,90,116,25
424,325,90,116,25
429,323,90,116,25
428,318,90,116,25
396,311,88,117,25
401,313,88,117,25
409,320,88,117,25
403,323,88,117,25
406,313,86,118,25
408,309,86,118,25
410,302,86,118,25
397,285,84,118,25
392,267,84,118,25
387,252,84,118,25
373,241,83,118,25
365,230,83,118,25
358,220,83,118,25
349,212,83,118,25
337,208,83,118,25
325,205,83,118,25
322,202,83,118,25
314,202,83,118,25
308,202,83,118,25
302,202,83,118,25
294,203,83,118,25
289,207,83,118,25
282,214,84,118,25
277,222,84,118,25
262,232,84,118,25
255,235,85,118,25
249,237,85,118,25
236,239,85,118,25
234,240,85,118,25
227,241,88,118,25
215,244,88,118,25
203,242,88,118,25
221,251,88,118,25
226,252,91,118,25
215,255,91,118,25
204,254,91,118,25
205,253,91,118,25
214,253,94,118,25
201,251,94,118,25
190,249,94,118,25
220,249,94,118,25
220,248,97,118,25
206,246,97,118,25
198,245,97,118,25
212,248,97,118,25
217,247,100,118,25
206,247,100,118,25
196,245,100,118,25
216,248,103,118,25
210,247,103,118,25
203,247,103,118,25
212,246,103,118,25
235,242,105,118,25
224,240,105,118,25
215,234,105,118,25
224,230,105,118,25
221,225,108,118,25
215,220,108,118,25
212,213,108,118,25
246,209,108,118,25
251,199,109,118,25
252,192,109,118,25
255,182,109,118,25
269,176,110,117,25
273,168,110,117,25
293,158,110,117,25
304,154,110,116,25
311,153,110,116,25
330,136,110,116,25
331,151,110,116,25
340,147,110,114,25
348,148,110,114,25
357,148,110,114,25
365,150,109,112,25
372,152,109,112,25
379,156,109,112,25
386,159,109,112,25
389,163,108,111,25
393,168,108,111,25
403,174,108,111,25
401,187,106,110,25
408,196,106,110,25
422,211,106,110,25
401,220,104,110,25
413,227,104,110,25
422,235,104,110,25
429,243,104,110,25
407,250,102,110,25
413,257,102,110,25
422,264,102,110,25
411,270,102,110,25
422,274,99,110,25
434,279,99,110,25
444,283,99,110,25
417,284,99,110,25
420,289,96,111,25
430,291,96,111,25
441,295,96,111,25
408,294,94,112,25
414,295,94,112,25
430,296,94,112,25
434,297,94,112,25
430,297,91,113,25
429,295,91,113,25
407,289,89,114,25
408,277,87,114,25
413,272,84,114,25
399,265,84,114,25
356,248,84,114,25
334,237,84,114,25
332,230,84,114,25
332,218,84,114,25
330,212,84,114,25
327,198,84,114,25
323,188,84,113,25
317,180,84,113,25
312,171,84,113,25
306,161,84,113,25
300,153,84,112,25
294,142,84,112,25
287,138,84,112,25
281,133,84,112,25
274,119,85,109,25
266,120,85,109,25
255,109,85,109,25
259,110,85,109,25
257,117,86,106,25
253,115,86,106,25
246,114,86,106,25
251,142,87,104,25
245,143,87,104,25
241,146,87,104,25
242,168,89,103,25
238,165,89,103,25
238,167,89,103,25
239,168,89,103,25
252,179,90,102,25
244,178,90,102,25
239,181,90,102,25
233,182,90,102,25
235,198,92,102,25
228,208,92,102,25
220,209,92,102,25
234,214,92,102,25
226,220,95,102,25
218,223,95,102,25
209,226,95,102,25
234,235,95,102,25
224,240,98,102,25
214,246,98,102,25
223,253,98,102,25
239,261,100,102,25
226,267,100,102,25
214,273,100,102,25
202,285,104,102,25
189,291,104,102,25
175,296,104,102,25
214,305,104,102,25
209,310,107,103,25
197,315,107,103,25
186,321,107,103,25
209,326,107,103,25
196,330,111,105,25
185,331,111,105,25
173,332,111,105,25
209,334,114,107,25
191,329,114,107,25
185,326,114,107,25
211,324,114,107,25
217,319,117,108,25
212,315,117,108,25
209,310,117,108,25
238,308,119,109,25
244,303,119,109,25
239,301,119,109,25
253,297,119,109,25
256,293,120,110,25
253,288,120,110,25
252,284,120,110,25
257,278,120,110,25
261,271,121,110,25
263,266,121,110,25
266,258,121,110,25
281,252,121,110,25
284,242,122,110,25
290,231,122,110,25
291,220,122,110,25
306,219,122,110,25
310,200,122,110,25
321,191,122,109,25
329,183,122,109,25
338,177,122,109,25
344,175,122,108,25
345,173,122,107,25
349,173,122,106,25
352,172,122,106,25
356,173,122,106,25
359,172,122,106,25
358,172,121,105,25
364,170,121,105,25
365,167,121,105,25
364,168,120,104,25
367,166,120,104,25
368,166,120,104,25
365,163,120,104,25
364,162,119,103,25
363,161,119,103,25
366,160,119,103,25
365,160,119,103,25
373,155,118,102,25
373,157,118,102,25
376,157,118,102,25
370,158,117,101,25
371,157,117,101,25
374,156,117,101,25
377,155,117,101,25
383,167,116,100,25
377,172,116,100,25
377,171,116,100,25
377,171,116,100,25
373,178,115,99,25
373,178,115,99,25
386,182,115,99,25
378,194,114,99,25
381,207,114,99,25
381,207,114,99,25
372,208,114,99,25
379,210,113,99,25
385,214,113,99,25
394,215,113,99,25
385,217,113,99,25
393,222,111,99,25
405,226,111,99,25
414,230,111,99,25
409,235,111,99,25
408,239,109,99,25
408,260,109,99,25
414,260,109,99,25
400,263,107,99,25
413,267,107,99,25
407,269,107,99,25
401,279,107,99,25
409,286,105,99,25
419,291,105,99,25
435,303,105,99,25
429,311,105,99,25
437,319,101,100,25
456,328,101,100,25
475,337,101,100,25
447,348,101,100,25
465,355,96,103,25
483,361,96,103,25
477,364,96,103,25
424,370,96,103,25
454,373,91,107,25
472,377,91,107,25
483,381,91,107,25
454,381,91,107,25
425,386,88,111,25
438,389,88,111,25
446,388,88,111,25
420,361,88,111,25
426,346,85,113,25
432,344,85,113,25
434,343,85,113,25
413,315,82,114,25
409,317,82,114,25
412,312,82,114,25
372,295,81,115,25
371,292,81,115,25
371,286,81,115,25
365,278,81,115,25
361,266,80,115,25
364,259,80,115,25
364,251,80,115,25
350,242,80,115,25
345,238,80,115,25
343,230,80,115,25
341,224,80,115,25
342,214,80,115,25
341,210,80,115,25
335,205,80,115,25
333,201,80,115,25
328,197,80,115,25
325,192,80,115,25
320,188,80,114,25
317,182,80,114,25
308,179,80,114,25
311,175,80,114,25
304,170,80,113,25
301,167,80,113,25
299,162,80,113,25
288,159,80,112,25
290,154,80,112,25
287,152,80,112,25
282,146,80,112,25
277,144,81,110,25
274,141,81,110,25
264,136,81,110,25
272,135,81,110,25
267,131,82,107,25
267,128,82,107,25
262,126,82,107,25
264,124,82,107,25
266,122,83,104,25
262,120,83,104,25
259,122,83,104,25
266,134,84,102,25
265,135,84,102,25
260,136,84,102,25
262,138,84,102,25
267,152,85,100,25
260,159,85,100,25
257,156,85,100,25
262,165,85,100,25
260,180,86,99,25
256,175,86,99,25
252,179,86,99,25
261,193,87,99,25
252,188,87,99,25
245,193,87,99,25
239,190,87,99,25
246,191,89,98,25
239,193,89,98,25
234,197,89,98,25
242,195,89,98,25
249,209,90,98,25
233,209,90,98,25
224,217,90,98,25
220,218,90,98,25
206,223,94,98,25
188,227,94,98,25
172,229,94,98,25
204,240,94,98,25
187,250,99,98,25
165,256,99,98,25
147,261,99,98,25
172,268,99,98,25
178,277,104,98,25
155,281,104,98,25
134,289,104,98,25
182,302,104,98,25
164,314,110,99,25
138,322,110,99,25
117,333,110,99,25
173,344,115,101,25
156,359,115,101,25
142,365,115,101,25
135,370,115,101,25
180,376,120,105,25
169,379,120,105,25
160,378,120,105,25
205,386,120,105,25
217,382,123,109,25
211,382,123,109,25
207,382,123,109,25
230,357,123,109,25
232,348,125,112,25
229,346,125,112,25
240,343,125,112,25
242,309,127,113,25
248,297,129,114,25
247,293,131,115,25
272,285,131,115,25
301,269,131,115,25
306,257,131,115,25
330,241,131,115,25
330,222,131,115,25
330,215,131,115,25
329,211,131,115,25
331,204,131,115,25
331,201,131,115,25
332,195,131,115,25
334,189,131,114,25
335,186,131,114,25
338,181,131,114,25
339,178,131,114,25
341,176,131,113,25
116,425,131,113,25
116,427,131,113,25
116,427,139,119,25
116,427,139,119,25
116,427,139,119,25
200,394,139,119,25
226,358,142,122,25
222,377,142,122,25
473,69,142,122,25
264,337,142,122,25
268,331,143,124,25
267,330,143,124,25
283,322,143,124,25
282,308,144,125,25
282,311,144,125,25
285,309,144,125,25
295,302,144,126,25
303,299,144,126,25
302,294,144,126,25
303,284,144,126,25
302,284,144,126,25
302,279,144,126,25
302,281,144,126,25
303,280,144,126,25
303,280,144,126,25
302,281,144,126,25
303,280,144,126,25
303,280,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
302,279,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
302,279,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
302,279,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
304,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
303,278,144,126,25
306,279,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
303,275,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
306,278,144,126,25
525,408,141,127,25
578,370,141,127,25
600,333,141,127,25
597,293,141,127,25
607,253,134,127,25
620,216,134,127,25
260,266,134,127,25
615,149,127,127,25
606,111,127,127,25
614,89,127,127,25
618,67,127,127,25
589,56,121,125,25
585,50,121,125,25
598,40,121,125,25
583,35,121,125,25
535,26,118,121,25
541,24,118,121,25
538,19,118,121,25
535,19,118,121,25
501,16,117,117,25
494,15,117,117,25
39,260,117,117,25
35,260,117,117,25
498,15,116,113,25
507,22,116,113,25
504,22,116,113,25
511,28,116,113,25
494,46,115,110,25
499,46,115,110,25
501,51,115,110,25
496,61,115,110,25
493,92,114,109,25
490,89,114,109,25
490,99,114,109,25
486,96,113,108,25
483,100,113,108,25
484,98,113,108,25
479,98,113,108,25
478,110,112,108,25
475,155,112,108,25
476,144,112,108,25
473,149,112,108,25
467,146,111,108,25
466,150,111,108,25
466,143,111,108,25
458,144,111,108,25
455,146,111,108,25
453,141,111,108,25
452,145,111,108,25
450,150,111,108,25
450,147,111,108,25
449,148,111,108,25
447,143,111,108,25
448,139,111,108,25
444,140,111,108,25
442,137,111,108,25
440,144,111,108,25
435,147,111,108,25
433,144,111,108,25
431,143,111,108,25
429,146,111,108,25
427,148,111,108,25
425,146,111,108,25
423,152,111,108,25
422,148,111,108,25
421,146,111,108,25
420,149,111,108,25
420,148,111,108,25
420,145,111,108,25
420,147,111,108,25
419,147,111,108,25
424,146,111,108,25
429,148,111,108,25
434,150,111,108,25
443,146,111,108,25
451,147,111,108,25
457,150,111,108,25
462,148,111,108,25
470,147,110,108,25
478,146,110,108,25
487,145,110,108,25
483,146,110,108,25
491,144,109,108,25
499,144,109,108,25
507,143,109,108,25
497,141,109,108,25
501,139,108,108,25
510,139,108,108,25
512,138,108,108,25
507,140,106,108,25
497,143,106,108,25
492,148,106,108,25
454,157,106,108,25
427,168,106,108,25
412,174,106,108,25
395,180,106,108,25
379,188,106,108,25
359,190,106,108,25
340,194,106,108,25
325,198,106,108,25
311,201,106,108,25
295,200,106,108,25
282,201,106,108,25
269,203,106,108,25
257,206,106,108,25
247,209,106,108,25
236,213,106,108,25
229,216,106,108,25
219,222,106,108,25
210,221,106,108,25
204,223,106,108,25
195,227,106,108,25
185,227,106,108,25
177,228,106,108,25
174,228,107,108,25
171,235,107,108,25
164,236,107,108,25
165,239,108,108,25
160,239,108,108,25
153,237,108,108,25
155,238,108,108,25
155,243,109,108,25
149,237,109,108,25
145,241,109,108,25
157,243,110,108,25
157,246,110,108,25
154,247,110,108,25
163,245,110,108,25
161,249,111,108,25
162,251,111,108,25
160,250,111,108,25
161,252,111,108,25
163,253,112,108,25
162,253,112,108,25
161,254,112,108,25
166,256,112,108,25
167,257,113,108,25
165,258,113,108,25
164,258,113,108,25
177,260,113,108,25
175,261,114,108,25
172,260,114,108,25
171,259,114,108,25
175,258,114,108,25
179,254,114,108,25
179,254,114,108,25
180,256,114,108,25
179,257,114,108,25
180,259,114,108,25
181,259,114,108,25
181,258,114,108,25
185,256,114,108,25
189,252,114,108,25
193,251,114,108,25
198,250,114,108,25
205,248,114,108,25
211,248,114,108,25
217,248,114,108,25
225,248,114,108,25
235,253,114,108,25
242,254,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
248,253,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,255,114,108,25
362,258,114,108,25
354,259,114,108,25
351,263,114,108,25
346,265,114,108,25
342,267,114,108,25
339,269,114,108,25
336,270,114,108,25
336,271,114,108,25
336,271,114,108,25
335,271,114,108,25
337,271,114,108,25
339,271,114,108,25
340,271,114,108,25
342,265,114,108,25
345,260,114,108,25
339,270,114,108,25
339,254,114,108,25
338,251,114,108,25
338,251,114,108,25
337,247,114,108,25
332,240,114,108,25
330,236,114,108,25
329,235,114,108,25
325,228,114,108,25
322,223,114,108,25
317,233,114,108,25
313,228,114,108,25
316,215,114,108,25
307,217,114,108,25
303,211,114,108,25
300,205,114,108,25
296,199,114,108,25
293,195,114,108,25
292,192,114,108,25
285,186,114,108,25
282,181,114,108,25
