x,y,pan,tilt,time
281,213,153,121,25
280,213,153,121,25
280,214,153,121,25
279,214,153,121,25
278,215,153,121,25
278,215,153,121,25
278,214,153,121,25
279,213,153,121,25
279,213,153,121,25
280,212,153,121,25
280,211,153,121,25
279,210,153,121,25
279,210,153,121,25
280,210,153,121,25
281,210,153,121,25
281,211,153,121,25
282,211,153,121,25
282,211,153,121,25
283,211,153,121,25
284,211,153,121,25
284,210,153,121,25
284,210,153,121,25
284,211,153,121,25
284,212,153,121,25
284,212,153,121,25
284,212,153,121,25
284,212,153,121,25
285,211,153,121,25
286,210,153,121,25
285,209,153,121,25
285,209,153,121,25
285,209,153,121,25
285,209,153,121,25
285,208,153,121,25
286,208,153,121,25
286,207,153,121,25
286,207,153,121,25
287,206,153,121,25
288,206,153,121,25
289,206,153,121,25
288,206,153,121,25
290,205,153,121,25
291,204,153,121,25
289,204,153,121,25
289,205,153,121,25
289,206,153,121,25
288,209,153,121,25
287,214,153,121,25
287,220,153,121,25
287,227,153,121,25
288,233,153,121,25
287,241,153,121,25
286,252,153,121,25
286,261,153,121,25
286,267,153,121,25
288,270,153,121,25
289,272,153,121,25
292,272,153,121,25
293,270,153,121,25
295,267,153,121,25
298,262,153,121,25
297,256,153,121,25
302,249,153,121,25
306,243,153,121,25
312,238,153,121,25
319,236,153,121,25
323,235,153,121,25
327,236,153,121,25
331,238,153,121,25
335,241,153,121,25
339,243,153,121,25
346,242,153,121,25
354,236,153,121,25
357,230,153,121,25
358,229,153,121,25
358,229,153,121,25
360,230,153,121,25
363,230,153,121,25
366,228,153,121,25
370,224,153,121,25
376,220,153,121,25
384,217,153,121,25
387,214,153,121,25
392,211,153,121,25
397,208,153,121,25
401,207,153,121,25
405,208,153,121,25
409,210,153,121,25
413,211,153,121,25
418,211,153,121,25
422,212,153,121,25
427,214,148,121,25
429,216,143,121,25
430,219,138,121,25
400,221,138,121,25
327,223,138,121,25
238,220,138,121,25
217,223,138,121,25
215,220,138,121,25
213,222,143,121,25
211,217,143,121,25
210,217,143,121,25
215,215,143,121,25
267,216,143,121,25
269,215,143,121,25
269,213,143,121,25
267,212,143,121,25
265,212,143,121,25
264,214,143,121,25
262,214,143,121,25
261,217,143,121,25
261,219,143,121,25
260,220,143,121,25
261,222,143,121,25
262,221,143,121,25
263,221,143,121,25
265,218,143,121,25
268,216,143,121,25
271,211,143,121,25
274,204,143,121,25
276,199,143,121,25
277,195,143,121,25
277,194,143,121,25
276,194,143,121,25
274,194,143,121,25
273,195,143,121,25
270,195,143,121,25
267,196,143,121,25
264,197,143,121,25
261,197,143,121,25
258,198,143,121,25
256,199,143,121,25
255,200,143,121,25
255,201,143,121,25
256,202,143,121,25
257,204,143,121,25
259,205,143,121,25
260,206,143,121,25
262,207,143,121,25
262,208,143,121,25
262,210,143,121,25
261,211,143,121,25
260,212,143,121,25
259,213,143,121,25
257,213,143,121,25
256,214,143,121,25
254,214,143,121,25
252,214,143,121,25
250,215,143,121,25
247,215,143,121,25
244,215,143,121,25
241,214,143,121,25
238,212,143,121,25
235,209,143,121,25
232,207,143,121,25
231,206,143,121,25
230,206,143,121,25
230,206,143,121,25
230,206,143,121,25
230,206,143,121,25
230,206,143,121,25
231,207,143,121,25
230,207,143,121,25
230,209,143,121,25
230,210,143,121,25
230,212,143,121,25
231,212,143,121,25
231,211,147,121,25
231,210,147,121,25
232,209,147,121,25
251,208,147,121,25
283,212,147,121,25
285,214,147,121,25
287,214,147,121,25
287,215,147,121,25
287,215,147,121,25
287,215,147,121,25
288,216,147,121,25
288,215,147,121,25
288,215,147,121,25
289,215,147,121,25
289,216,147,121,25
288,216,147,121,25
288,216,147,121,25
287,217,148,121,25
287,217,148,121,25
287,217,148,121,25
291,216,148,121,25
300,217,148,121,25
304,219,148,121,25
304,219,148,121,25
304,219,148,121,25
304,219,148,121,25
304,218,148,121,25
304,219,148,121,25
304,218,148,121,25
304,219,148,121,25
303,219,148,121,25
303,219,148,121,25
303,220,148,121,25
302,219,148,121,25
302,220,148,121,25
302,220,149,121,25
302,219,149,121,25
302,219,149,121,25
307,219,149,121,25
314,220,149,121,25
314,220,149,121,25
314,220,149,121,25
314,221,149,121,25
314,221,149,121,25
315,221,149,121,25
315,221,149,121,25
315,221,149,121,25
314,221,149,121,25
314,222,149,121,25
314,222,149,121,25
314,222,149,121,25
314,221,149,121,25
314,221,149,121,25
314,222,149,121,25
314,222,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
314,223,149,121,25
315,224,149,121,25
315,224,149,121,25
315,223,149,121,25
315,223,149,121,25
316,223,149,121,25
316,223,149,121,25
316,223,149,121,25
315,223,149,121,25
315,223,149,121,25
315,224,149,121,25
315,224,149,121,25
315,224,149,121,25
315,224,149,121,25
315,224,149,121,25
315,224,149,121,25
315,224,149,121,25
315,224,149,121,25
314,225,149,121,25
314,225,149,121,25
314,225,149,121,25
314,226,149,121,25
314,226,149,121,25
314,226,149,121,25
314,227,149,121,25
315,226,149,121,25
315,226,149,121,25
316,226,149,121,25
315,226,149,121,25
315,226,149,121,25
315,227,149,121,25
315,227,149,120,25
315,226,149,119,25
316,225,149,118,25
316,225,149,117,25
316,225,149,117,25
316,227,149,117,25
318,230,149,117,25
318,237,149,117,25
318,236,149,117,25
318,233,149,117,25
318,230,149,117,25
319,229,149,117,25
319,227,149,116,25
319,227,149,116,25
318,230,149,116,25
318,250,149,116,25
324,264,149,117,25
324,251,149,117,25
324,253,149,117,25
325,247,149,117,25
325,242,149,117,25
326,239,149,117,25
327,233,149,117,25
329,230,149,117,25
330,226,149,116,25
330,224,149,115,25
330,222,149,114,25
331,220,149,113,25
330,218,149,112,25
331,218,149,112,25
331,228,149,112,25
331,235,149,112,25
331,261,149,113,25
329,262,149,113,25
330,258,149,113,25
329,254,149,113,25
329,251,149,113,25
329,248,149,113,25
329,249,149,113,25
328,247,149,113,25
328,247,149,113,25
329,246,149,113,25
329,245,149,113,25
329,245,149,113,25
331,244,149,113,25
330,244,149,113,25
332,243,149,113,25
332,243,149,113,25
334,241,148,113,25
336,240,148,113,25
334,240,148,113,25
328,239,148,113,25
326,239,148,113,25
328,239,148,113,25
331,241,148,113,25
334,243,147,113,25
337,244,147,113,25
339,246,147,113,25
335,248,147,113,25
337,249,146,113,25
344,251,146,113,25
351,252,146,113,25
345,254,146,113,25
354,254,145,114,25
363,254,145,114,25
373,256,145,114,25
367,257,145,114,25
372,257,143,115,25
378,256,143,115,25
375,256,143,115,25
359,256,143,115,25
367,257,141,116,25
372,258,141,116,25
376,260,141,116,25
368,261,141,116,25
353,263,140,117,25
354,265,140,117,25
355,267,140,117,25
345,269,140,117,25
345,270,139,118,25
345,270,139,118,25
338,270,139,118,25
332,270,139,119,25
334,270,139,119,25
336,270,139,119,25
337,269,139,119,25
338,270,138,120,25
339,271,138,120,25
339,272,138,120,25
333,271,138,120,25
325,264,138,121,25
323,263,138,121,25
320,263,138,121,25
316,258,138,122,25
313,248,138,122,25
302,245,138,122,25
294,239,138,122,25
285,222,139,121,25
277,220,141,120,25
268,218,143,119,25
262,219,143,119,25
261,218,143,119,25
291,219,143,119,25
298,225,144,118,25
294,233,144,118,25
292,246,144,118,25
303,256,144,118,25
312,260,144,119,25
314,257,144,119,25
312,255,144,119,25
308,255,144,119,25
302,256,145,120,25
295,256,146,121,25
287,255,146,121,25
285,253,146,121,25
280,251,146,121,25
278,251,148,121,25
269,252,148,121,25
254,251,148,121,25
259,251,148,121,25
258,251,151,121,25
242,251,151,121,25
230,255,151,121,25
218,260,151,121,25
230,269,155,122,25
203,278,155,122,25
189,284,155,122,25
217,286,160,123,25
232,282,160,123,25
228,279,160,123,25
258,276,160,123,25
290,267,161,124,25
298,266,161,124,25
302,263,161,124,25
312,259,161,124,25
312,254,161,125,25
313,250,161,125,25
313,250,161,125,25
314,245,161,125,25
314,242,161,125,25
314,240,161,125,25
314,240,161,125,25
313,241,161,125,25
312,242,161,125,25
309,243,161,125,25
306,244,162,125,25
300,245,162,125,25
294,245,162,125,25
296,244,162,125,25
295,242,163,125,25
292,240,163,125,25
285,239,163,125,25
287,240,163,125,25
286,240,164,125,25
279,240,164,125,25
272,241,164,125,25
271,242,164,125,25
269,244,166,125,25
262,245,166,125,25
254,245,166,125,25
266,245,168,125,25
264,246,168,125,25
260,246,168,125,25
273,244,168,125,25
272,244,170,125,25
271,243,170,125,25
268,242,170,125,25
279,241,170,125,25
288,240,171,125,25
295,239,172,125,25
296,238,173,125,25
303,238,173,125,25
312,238,173,125,25
332,238,173,125,25
340,240,172,125,25
346,240,172,125,25
347,241,172,125,25
335,241,172,125,25
331,240,172,125,25
331,239,172,125,25
331,239,172,125,25
333,239,171,125,25
337,238,171,125,25
337,238,171,125,25
334,237,171,125,25
337,233,170,125,25
340,229,170,125,25
339,222,170,125,25
329,213,170,124,25
335,203,169,123,25
335,194,168,122,25
337,185,168,122,25
326,174,168,122,25
313,167,168,122,25
312,159,168,121,25
312,152,168,121,25
311,146,168,121,25
311,141,168,120,25
312,137,168,120,25
312,135,168,120,25
312,134,168,120,25
312,134,168,119,25
311,135,168,119,25
311,135,168,119,25
310,137,168,118,25
310,138,168,117,25
309,140,168,116,25
308,141,168,116,25
308,143,168,116,25
308,144,168,116,25
307,151,169,115,25
307,150,169,115,25
307,152,169,115,25
309,156,169,114,25
312,162,169,114,25
311,164,169,114,25
308,170,169,114,25
310,181,169,113,25
310,188,169,113,25
313,191,169,113,25
307,200,169,113,25
310,215,169,112,25
313,214,169,112,25
312,217,169,112,25
260,252,169,112,25
307,243,170,112,25
308,241,170,112,25
312,241,170,112,25
318,242,170,112,25
323,240,170,112,25
324,242,170,112,25
324,242,170,112,25
324,242,170,112,25
324,243,170,112,25
324,243,170,112,25
323,244,170,112,25
324,245,170,112,25
323,245,170,112,25
322,246,170,112,25
321,248,170,112,25
320,250,170,112,25
317,255,170,113,25
313,261,170,114,25
310,266,170,115,25
308,270,170,116,25
306,274,171,117,25
304,278,171,117,25
300,282,172,118,25
308,288,172,118,25
309,290,172,118,25
318,289,172,118,25
321,290,172,119,25
323,289,172,119,25
322,288,172,119,25
321,288,172,119,25
323,285,172,120,25
327,283,172,120,25
326,281,172,120,25
331,276,172,120,25
338,269,171,121,25
342,266,171,121,25
345,265,171,121,25
342,261,171,121,25
345,252,170,121,25
353,248,170,121,25
353,244,170,121,25
346,244,169,121,25
350,243,169,121,25
354,242,169,121,25
348,242,168,121,25
349,241,168,121,25
352,241,168,121,25
350,240,168,121,25
347,240,167,121,25
349,240,167,121,25
350,241,167,121,25
338,239,167,121,25
334,240,166,121,25
334,240,166,121,25
333,239,166,121,25
322,240,166,121,25
323,239,166,121,25
323,239,166,121,25
322,239,166,121,25
322,238,166,121,25
322,238,166,121,25
321,238,166,121,25
321,239,166,121,25
320,238,166,121,25
320,238,166,121,25
320,238,166,121,25
320,238,166,121,25
320,239,166,121,25
320,239,166,121,25
319,239,166,121,25
319,240,166,121,25
319,240,166,121,25
319,240,166,121,25
319,240,166,121,25
319,239,166,121,25
319,240,166,121,25
318,239,166,121,25
319,240,166,121,25
319,240,166,121,25
318,240,166,121,25
317,240,166,121,25
317,240,166,121,25
314,240,166,121,25
312,238,166,121,25
307,234,167,121,25
306,230,167,121,25
304,227,167,121,25
305,223,167,121,25
309,218,167,119,25
309,214,167,119,25
308,210,167,119,25
307,208,168,116,25
306,206,168,116,25
304,205,168,116,25
310,203,168,116,25
316,202,168,112,25
315,201,168,112,25
318,199,168,112,25
312,202,168,112,25
309,213,168,110,25
312,219,168,110,25
314,217,168,110,25
311,229,168,110,25
314,237,168,110,25
314,235,168,110,25
314,236,168,110,25
315,236,168,110,25
317,235,168,110,25
316,236,168,110,25
316,235,168,110,25
315,235,168,110,25
316,235,168,110,25
318,235,168,110,25
317,238,168,110,25
315,242,168,110,25
313,248,168,110,25
313,255,168,111,25
312,262,168,111,25
312,274,168,111,25
312,284,168,111,25
311,293,168,116,25
310,302,168,116,25
311,309,168,116,25
315,313,168,116,25
310,315,168,124,25
311,318,168,124,25
313,321,168,124,25
313,321,168,124,25
305,240,169,124,25
309,249,169,124,25
313,239,169,124,25
323,245,169,124,25
325,241,169,124,25
324,242,169,124,25
324,241,169,124,25
324,240,169,124,25
324,241,169,124,25
324,240,169,124,25
323,241,169,124,25
323,241,169,124,25
323,240,169,124,25
323,241,169,124,25
322,240,169,124,25
321,238,169,124,25
321,236,169,124,25
324,231,169,124,25
325,223,169,123,25
325,214,169,123,25
324,205,169,120,25
324,196,169,120,25
324,188,169,120,25
324,181,169,120,25
324,175,169,113,25
325,169,169,113,25
325,165,169,105,25
327,162,169,105,25
327,162,169,105,25
327,162,169,105,25
325,319,169,113,25
329,312,169,113,25
316,319,169,113,25
314,309,169,113,25
315,303,169,119,25
315,304,169,119,25
318,303,169,119,25
318,303,169,119,25
294,232,170,119,25
314,234,170,119,25
314,228,170,119,25
318,231,170,119,25
326,227,170,118,25
325,230,170,118,25
325,229,170,118,25
327,229,170,118,25
325,230,170,118,25
326,229,170,118,25
326,230,170,118,25
326,228,170,118,25
327,229,170,118,25
328,229,170,118,25
328,229,170,118,25
328,229,170,118,25
329,228,170,118,25
329,229,170,118,25
329,229,170,118,25
327,229,170,118,25
326,230,170,118,25
326,230,170,118,25
327,231,170,118,25
327,231,170,118,25
327,231,170,118,25
325,232,170,118,25
325,232,170,118,25
325,232,170,118,25
325,232,170,118,25
325,233,170,118,25
325,232,170,118,25
325,233,170,118,25
325,232,170,118,25
326,233,170,118,25
326,233,170,118,25
326,233,170,118,25
326,233,170,118,25
326,233,170,118,25
326,233,170,118,25
326,233,170,118,25
326,233,170,118,25
325,234,170,118,25
325,234,170,118,25
325,234,170,118,25
325,234,170,118,25
325,234,170,118,25
324,234,170,118,25
325,235,170,118,25
325,235,170,118,25
325,235,170,118,25
324,236,170,118,25
324,236,170,118,25
324,236,170,118,25
324,237,170,118,25
325,237,170,118,25
325,238,170,118,25
326,238,170,118,25
326,239,170,118,25
326,239,170,118,25
328,239,170,118,25
327,239,170,118,25
327,239,170,118,25
327,239,170,118,25
327,239,170,118,25
326,238,170,118,25
328,239,170,118,25
329,239,170,118,25
329,240,170,118,25
328,240,170,118,25
329,241,170,118,25
329,241,170,118,25
329,240,170,118,25
329,240,170,118,25
330,240,170,118,25
330,239,170,118,25
330,239,170,118,25
330,240,170,118,25
331,240,170,118,25
331,239,170,118,25
331,239,170,118,25
331,239,170,118,25
331,239,170,118,25
330,239,170,118,25
330,239,170,118,25
329,239,170,118,25
328,239,170,118,25
328,239,170,118,25
328,240,170,118,25
327,240,170,118,25
327,241,170,118,25
328,242,170,118,25
329,242,170,118,25
329,243,170,118,25
330,243,170,118,25
331,243,170,118,25
331,243,170,118,25
333,243,169,118,25
333,243,169,118,25
334,243,169,118,25
328,244,169,118,25
328,244,169,118,25
328,245,169,118,25
328,245,169,118,25
326,245,169,118,25
327,245,169,118,25
326,245,169,118,25
326,245,169,118,25
327,244,169,118,25
327,244,169,118,25
327,244,169,118,25
327,244,169,118,25
327,244,169,118,25
326,244,169,118,25
326,244,169,118,25
325,244,169,118,25
326,244,169,118,25
326,244,169,118,25
327,244,169,118,25
327,244,169,118,25
327,243,169,118,25
327,243,169,118,25
327,243,169,118,25
327,243,169,118,25
327,244,169,118,25
327,244,169,118,25
326,244,169,118,25
325,244,169,118,25
326,244,169,118,25
326,244,169,118,25
327,244,169,118,25
326,244,169,118,25
327,244,169,118,25
326,245,169,118,25
326,245,169,118,25
327,245,169,118,25
327,244,169,118,25
326,244,169,118,25
327,244,169,118,25
327,244,169,118,25
326,245,169,118,25
326,245,169,118,25
325,245,169,118,25
324,245,169,118,25
325,245,169,118,25
325,244,169,118,25
325,244,169,118,25
325,244,169,118,25
325,244,169,118,25
326,243,169,118,25
326,243,169,118,25
326,242,169,118,25
326,242,169,118,25
326,242,169,118,25
326,242,169,118,25
326,242,169,118,25
326,243,169,118,25
326,244,169,118,25
328,245,169,118,25
327,245,169,118,25
327,246,169,118,25
327,247,169,118,25
326,247,169,118,25
326,248,169,118,25
326,248,169,118,25
326,248,169,118,25
325,249,169,118,25
326,249,169,118,25
326,248,169,118,25
326,248,169,118,25
327,248,169,118,25
326,247,169,118,25
327,247,169,118,25
328,247,169,118,25
328,247,169,118,25
328,247,169,118,25
328,247,169,118,25
329,247,169,118,25
329,248,169,118,25
330,248,169,118,25
330,247,169,118,25
330,248,169,118,25
330,248,169,118,25
331,248,169,118,25
331,249,169,118,25
332,249,169,118,25
332,249,169,118,25
332,249,169,118,25
332,249,169,118,25
332,248,169,118,25
333,248,168,118,25
333,248,167,118,25
333,248,166,118,25
325,248,166,118,25
307,249,167,118,25
295,247,167,118,25
297,246,167,118,25
302,246,167,118,25
305,246,168,118,25
304,246,168,118,25
304,246,168,118,25
308,246,168,118,25
316,245,168,118,25
318,245,168,118,25
318,245,168,118,25
317,245,168,118,25
318,244,168,118,25
319,244,168,118,25
320,244,168,118,25
320,243,168,118,25
319,244,168,118,25
320,244,168,118,25
320,243,168,118,25
319,243,168,118,25
320,243,168,118,25
320,243,168,118,25
320,243,168,118,25
320,244,168,118,25
320,244,168,118,25
318,244,168,118,25
318,245,168,118,25
318,245,168,118,25
318,245,168,118,25
317,246,168,118,25
316,247,168,118,25
315,248,168,118,25
314,250,168,118,25
313,253,168,119,25
311,256,168,119,25
309,258,168,119,25
307,261,168,119,25
305,263,169,120,25
302,264,169,120,25
301,266,169,120,25
305,265,169,120,25
304,263,170,121,25
304,263,170,121,25
307,262,170,121,25
311,255,170,121,25
319,246,170,121,25
320,245,170,121,25
321,243,170,121,25
322,243,170,121,25
322,243,170,121,25
321,244,170,121,25
320,245,170,121,25
319,245,170,121,25
320,245,170,121,25
319,247,170,121,25
321,247,170,121,25
321,249,170,121,25
323,250,170,121,25
323,251,170,121,25
321,253,170,122,25
323,253,170,122,25
325,253,170,122,25
324,253,170,122,25
324,244,170,122,25
324,247,170,122,25
324,247,170,122,25
325,249,170,122,25
324,251,170,122,25
323,255,170,123,25
322,259,170,124,25
323,261,170,125,25
324,258,170,126,25
324,257,170,126,25
323,247,170,126,25
323,233,170,126,25
323,224,170,125,25
324,224,170,125,25
317,224,170,125,25
317,226,170,125,25
317,226,170,124,25
318,227,170,124,25
319,228,170,124,25
319,228,170,124,25
321,230,170,124,25
320,229,170,124,25
321,230,170,124,25
320,229,170,124,25
321,227,170,123,25
321,225,170,123,25
318,221,170,123,25
317,217,170,123,25
314,211,170,122,25
312,206,170,122,25
313,203,170,122,25
316,196,170,122,25
315,194,170,120,25
311,190,170,120,25
309,187,170,120,25
309,185,170,120,25
304,186,171,118,25
302,185,172,116,25
302,185,172,116,25
302,185,172,116,25
302,185,172,116,25
302,185,172,116,25
6,318,180,119,25
8,318,180,119,25
8,318,180,119,25
21,234,180,119,25
41,232,180,119,25
44,234,180,119,25
45,233,180,119,25
45,233,180,119,25
44,233,180,119,25
45,232,180,119,25
6,223,180,119,25
44,276,180,119,25
46,263,180,120,25
46,271,180,120,25
46,266,180,120,25
45,269,180,120,25
45,268,180,121,25
45,268,180,121,25
46,268,180,121,25
45,268,180,121,25
45,268,180,122,25
45,268,180,123,25
46,267,180,124,25
45,266,180,124,25
45,260,180,124,25
45,246,180,124,25
44,243,180,124,25
44,241,180,124,25
46,241,180,124,25
45,241,180,124,25
45,241,180,124,25
45,241,180,124,25
45,241,180,124,25
44,241,180,124,25
45,241,180,124,25
45,241,180,124,25
45,241,180,124,25
430,205,175,123,25
434,207,175,123,25
437,209,175,123,25
417,214,175,123,25
403,223,171,122,25
398,222,171,122,25
397,225,171,122,25
378,223,171,122,25
344,226,170,121,25
337,224,170,121,25
331,223,170,121,25
312,225,170,121,25
310,226,170,120,25
309,228,170,120,25
307,230,170,120,25
307,230,171,120,25
306,229,171,120,25
305,230,171,120,25
307,229,171,120,25
310,228,171,120,25
311,228,171,120,25
311,229,171,120,25
309,230,171,120,25
308,231,171,120,25
306,232,172,120,25
304,233,172,120,25
302,234,172,120,25
306,236,172,120,25
307,237,173,120,25
305,238,173,120,25
303,238,173,120,25
309,237,173,120,25
312,236,173,120,25
313,235,173,120,25
316,234,173,120,25
318,233,173,120,25
322,231,173,120,25
327,229,173,120,25
331,228,173,120,25
334,226,172,119,25
339,223,172,119,25
344,222,172,119,25
347,220,172,119,25
349,219,171,118,25
353,218,170,117,25
360,217,168,116,25
357,218,168,116,25
354,218,168,116,25
347,220,168,116,25
329,220,168,115,25
331,219,168,115,25
333,219,168,115,25
335,222,168,115,25
336,222,167,114,25
338,222,167,114,25
341,224,167,114,25
324,232,167,114,25
324,241,167,114,25
328,246,167,114,25
331,250,167,114,25
334,255,166,115,25
336,261,166,115,25
338,261,166,115,25
332,263,166,115,25
334,266,165,116,25
337,273,165,116,25
339,273,165,116,25
330,278,165,116,25
333,280,164,118,25
336,283,164,118,25
334,284,164,118,25
332,284,164,118,25
317,286,164,120,25
316,287,164,120,25
315,286,164,120,25
316,282,164,120,25
317,280,164,122,25
321,281,164,122,25
324,283,164,122,25
330,279,164,123,25
336,269,163,124,25
341,268,162,125,25
346,268,161,126,25
351,256,161,126,25
341,250,161,126,25
333,236,161,126,25
328,228,161,126,25
332,231,161,126,25
336,232,160,126,25
345,234,160,126,25
353,235,160,126,25
351,236,160,126,25
360,236,158,126,25
368,236,158,126,25
379,235,158,126,25
373,235,158,126,25
380,234,155,126,25
390,234,155,126,25
402,232,155,126,25
393,228,155,126,25
377,226,153,125,25
396,223,153,125,25
410,220,153,125,25
415,218,153,125,25
411,218,149,124,25
427,216,149,124,25
441,215,149,124,25
427,213,149,124,25
409,215,145,123,25
424,213,145,123,25
433,215,145,123,25
394,214,142,122,25
397,215,142,122,25
405,214,142,122,25
397,218,142,122,25
385,218,139,121,25
385,221,139,121,25
386,221,139,121,25
351,223,139,121,25
351,225,138,120,25
351,223,138,120,25
351,226,138,120,25
335,225,137,119,25
335,228,137,119,25
334,227,137,119,25
335,229,137,119,25
322,230,137,119,25
315,233,137,119,25
312,239,137,119,25
309,237,137,119,25
308,238,137,119,25
308,238,137,119,25
308,237,137,119,25
307,238,138,119,25
304,238,138,119,25
300,239,138,119,25
296,240,138,119,25
293,241,139,119,25
284,241,139,119,25
280,242,139,119,25
292,243,140,119,25
283,245,140,119,25
270,245,140,119,25
263,246,140,119,25
252,245,143,119,25
240,244,143,119,25
228,243,143,119,25
243,241,143,119,25
247,241,146,119,25
238,240,146,119,25
228,238,146,119,25
242,237,146,119,25
250,239,149,119,25
238,238,149,119,25
230,237,149,119,25
245,235,149,119,25
254,240,152,119,25
252,256,152,119,25
244,250,152,119,25
268,256,152,119,25
267,254,154,120,25
260,259,154,120,25
248,263,154,120,25
257,266,157,121,25
250,270,157,121,25
239,273,157,121,25
246,276,157,121,25
254,277,160,122,25
249,278,160,122,25
239,278,160,122,25
249,278,160,122,25
261,277,162,123,25
256,276,162,123,25
246,275,162,123,25
251,274,162,123,25
251,271,165,124,25
246,271,165,124,25
241,270,165,124,25
261,269,167,125,25
258,268,167,125,25
250,267,167,125,25
254,265,167,125,25
254,260,170,126,25
248,261,170,126,25
242,260,170,126,25
257,254,170,126,25
266,243,172,126,25
263,243,172,126,25
264,239,172,126,25
281,235,172,126,25
296,231,173,126,25
310,226,173,126,25
327,221,173,126,25
346,216,172,125,25
368,212,170,124,25
389,210,167,123,25
400,208,163,122,25
398,208,163,122,25
384,206,163,122,25
374,205,161,121,25
367,206,161,121,25
386,206,161,121,25
402,208,161,121,25
398,210,158,120,25
411,210,158,120,25
425,211,158,120,25
424,213,153,119,25
438,214,153,119,25
462,216,153,119,25
478,217,153,119,25
426,220,148,118,25
458,225,148,118,25
481,236,148,118,25
462,273,148,118,25
457,261,142,119,25
473,272,142,119,25
491,280,142,119,25
459,284,136,121,25
426,278,136,121,25
437,279,136,121,25
438,280,136,121,25
361,281,134,123,25
346,285,134,123,25
346,282,134,123,25
329,285,134,123,25
300,280,135,125,25
289,278,135,125,25
278,273,135,125,25
278,252,135,125,25
263,241,137,125,25
241,233,137,125,25
225,223,137,125,25
219,212,137,125,25
211,198,142,123,25
197,185,142,123,25
182,170,142,123,25
201,160,147,119,25
237,147,147,119,25
227,137,151,114,25
220,124,151,114,25
269,119,151,114,25
324,120,151,114,25
322,138,151,109,25
316,135,151,109,25
318,145,151,109,25
315,144,151,109,25
316,170,151,106,25
309,186,151,106,25
301,189,151,106,25
305,197,151,106,25
299,209,152,105,25
292,209,152,105,25
299,216,152,105,25
301,230,153,105,25
311,253,153,105,25
310,270,153,105,25
320,291,153,105,25
324,318,153,108,25
321,341,153,108,25
324,358,153,108,25
325,374,153,108,25
331,391,153,115,25
332,412,153,115,25
331,435,153,115,25
328,445,153,115,25
328,449,153,125,25
325,464,153,125,25
322,470,153,125,25
355,454,152,135,25
317,358,152,135,25
315,387,152,135,25
310,335,152,135,25
309,250,152,135,25
338,257,151,136,25
344,270,151,136,25
288,283,151,136,25
279,285,151,136,25
271,280,153,138,25
270,268,153,138,25
273,250,153,138,25
278,230,153,138,25
288,182,154,136,25
303,143,154,136,25
307,112,154,136,25
317,82,154,136,25
324,55,154,127,25
325,28,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
327,12,154,127,25
313,31,154,117,25
312,76,154,117,25
328,127,154,117,25
494,162,146,114,25
329,396,146,114,25
344,401,146,114,25
322,429,146,114,25
237,438,150,123,25
245,431,150,123,25
247,429,150,123,25
286,417,150,123,25
300,396,151,130,25
301,377,151,130,25
301,368,151,130,25
354,334,150,134,25
327,244,150,134,25
310,227,150,134,25
322,220,150,134,25
305,184,151,132,25
295,160,151,132,25
292,159,151,132,25
292,154,151,132,25
297,153,152,128,25
295,148,152,128,25
293,146,152,128,25
301,143,152,128,25
303,143,153,124,25
302,143,153,124,25
299,143,153,124,25
306,155,153,124,25
312,169,153,121,25
314,169,153,121,25
313,168,153,121,25
316,184,153,119,25
314,201,153,119,25
315,199,153,119,25
315,206,153,119,25
315,221,153,118,25
314,219,153,118,25
312,218,153,118,25
311,223,153,118,25
309,236,153,118,25
309,250,153,118,25
309,249,153,118,25
311,252,153,118,25
313,251,153,118,25
315,252,153,118,25
316,253,153,119,25
315,253,153,119,25
320,254,153,119,25
319,253,153,119,25
318,254,153,120,25
318,254,153,120,25
317,255,153,120,25
317,254,153,120,25
316,254,153,121,25
316,254,153,122,25
316,254,153,123,25
317,254,153,123,25
317,254,153,123,25
317,253,153,123,25
317,253,153,124,25
316,252,153,124,25
316,252,153,124,25
316,252,153,124,25
316,252,153,124,25
315,251,153,124,25
315,251,153,124,25
315,250,153,124,25
316,250,153,124,25
315,250,153,124,25
315,250,153,124,25
315,250,153,124,25
315,250,153,124,25
315,250,153,124,25
316,249,153,124,25
316,249,153,124,25
316,248,153,124,25
315,248,153,124,25
315,249,153,124,25
315,249,153,124,25
315,249,153,124,25
315,249,153,124,25
316,249,153,124,25
316,250,153,124,25
315,249,153,124,25
316,249,153,124,25
316,249,153,124,25
316,249,153,124,25
317,248,153,124,25
317,248,153,124,25
317,248,153,124,25
317,247,153,124,25
317,246,153,124,25
318,246,153,124,25
318,246,153,124,25
